Reservior name,dam name,river,main basin,sub basin,near city,administration city,COUNTRY,secondary country,YEAR,dam height,dam length,AREA(sqkm),AREA(polygonal),CAPITAL EXPENDITURE,DEPTH(m),AVG DISPLACEMENT OF WATER,CATCHMENT area in sqkm,MAIN_USAGE,"MULTI_DAMS,C,10",TIMELINE(status),status,longitude,latitude
Grand Lake,Cutler,Bear River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1927,35,166,10.0,10.0,81.4,8.1,21546,16197,Hydroelectricity,Yes,Replacement,4: Poor,-112.037083,41.845417
Grand Lake,Wheatland 2,Laramie River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1901,11,2531,22.6,22.6,178.7,7.9,2447,4817,Irrigation,Yes,Replacement,2: Good,-105.642083,41.83375
Grand Lake,Texasgulf Tailings,Trib. Bluebell Draw,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1976,9,1606,1.4,1.4,23.8,17.0,1,3,Other,Yes,Replacement,3: Fair,-109.87625,41.742917
Wild Horse Reservoir,Wild Horse Dam,East Fork of Owyhee River,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,1969,27,140,10.0,10.0,117.5,11.8,1870,517,Recreation,Yes,Replacement,2: Good,-115.83375,41.684583
Hyrum,Hyrum,Little Bear River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1934,35,579,1.5,1.5,17.8,11.9,828,539,Irrigation,Yes,Replacement,2: Good,-111.872083,41.624583
Grand Lake,Porcupine,East Fork of Little Bear River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1962,50,203,0.5,0.5,17.9,35.8,287,171,Irrigation,Yes,Replacement,2: Good,-111.744583,41.520417
Grand Lake,Woodruff Narrows,Bear River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1962,21,189,8.7,8.7,70.7,8.1,5927,2015,Irrigation,Yes,Replacement,2: Good,-111.01875,41.50375
Grand Lake,James Lake,Seven Mile Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1908,12,235,2.3,2.3,50.7,22.0,31,87,Irrigation,Yes,Replacement,3: Fair,-105.887083,41.477083
Grand Lake,Jerritt Canyon Tailings Dam,Offstream North Fork of Humboldt River,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,1981,49,4267,0.9,0.9,29.6,32.9,11,4,Other,Yes,Replacement,2: Good,-115.895417,41.399583
Grand Lake,Chimney Dam,Little Humboldt River,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,-99,30,338,3.1,3.1,81.4,26.3,1739,1997,Recreation,Yes,Replacement,3: Fair,-117.179583,41.395417
Willard,Arthur V. Watkins,Offstream Willard Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1963,11,643,39.4,39.4,244.6,6.2,209,178,Irrigation,Yes,Replacement,2: Good,-112.130417,41.37875
Pineview,Pineview,Ogden River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1936,42,579,9.7,9.7,135.7,14.0,1788,820,Flood control,Yes,Replacement,2: Good,-111.83875,41.25625
Lake Hattie,Lake Hattie Dam,Offstream Laramie River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1912,13,451,7.8,7.8,160.6,20.6,59,131,Irrigation,Yes,Replacement,3: Fair,-105.90375,41.24125
Grand Lake,Getchell Mine Tailings Dam,Trib. Rabbit Creek,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,-99,46,1164,0.6,0.6,12.3,20.5,1,7,Other,Yes,Replacement,3: Fair,-117.220417,41.237083
Grand Lake,Rob Roy,Douglas Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1986,46,334,2.7,2.7,52.1,19.3,35,55,Water supply,Yes,Replacement,2: Good,-106.262083,41.199583
Lost Creek,Lost Creek,Lost Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1965,76,580,1.1,1.1,24.7,22.5,721,314,Irrigation,Yes,Replacement,2: Good,-111.39875,41.187083
Grand Lake,Sulphur Creek,Sulphur Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1964,26,1440,1.8,1.8,24.4,13.6,494,172,Irrigation,Yes,Replacement,2: Good,-110.832083,41.157083
Grand Lake,Hog Park Main Dam,Hog Park Creek,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1986,36,335,2.0,2.0,30.8,15.4,66,34,Water supply,Yes,Replacement,2: Good,-106.862083,41.035417
Grand Lake,Meeks Cabin,Blacks Fork River,Krishna-Godavari,Vaal,Bulawayo,Wyoming,United States,Portugal,1970,56,582,1.5,1.5,36.4,24.3,1409,396,Irrigation,Yes,Replacement,2: Good,-110.582083,41.025417
Grand Lake,North Block Tailings Impoundment,Offstream Rodeo Creek,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,-99,158,4938,2.1,2.1,56.6,27.0,27,16,Other,Yes,Replacement,4: Poor,-116.36375,41.00875
Grand Lake,Tails Dam,Offstream Rodeo Creek,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,-99,67,1727,0.5,0.5,21.0,42.0,4,4,Other,Yes,Replacement,3: Fair,-116.34125,40.987917
Grand Lake,Bor Stateline Summit,East Fork of Smiths Fork,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1979,39,792,0.7,0.7,17.3,24.7,371,130,Irrigation,Yes,Replacement,2: Good,-110.387083,40.987917
Echo,Echo,Weber River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1930,48,581,4.8,4.8,91.2,19.0,8498,1868,Irrigation,Yes,Replacement,2: Good,-111.430417,40.965417
East Canyon,East Canyon,East Canyon Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1965,79,579,2.1,2.1,59.3,28.2,1659,388,Irrigation,Yes,Replacement,2: Good,-111.599583,40.920417
Flaming Gorge,Flaming Gorge,Green River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1963,153,580,126.5,126.5,4336.3,34.3,37402,39053,Water supply,Yes,Replacement,2: Good,-109.420417,40.91625
Long Park,Long Park,Sheep Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1980,34,262,0.7,0.7,18.0,25.7,4,4,Irrigation,Yes,Replacement,2: Good,-109.870417,40.910417
Grand Lake,Amax Solar Ponds,Offstream Springs,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1974,4,-99,0.5,0.5,12.3,24.6,2,27,Irrigation,Yes,Replacement,5: Unreliable,-112.70375,40.907917
Grand Lake,Rawhide,Trib. Coal Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1980,34,2195,1.9,1.9,25.0,13.2,14,45,Water supply,Yes,Replacement,2: Good,-105.020417,40.849583
Steamboat Lake,Willow Creek,Willow Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1966,30,213,4.0,4.0,45.5,11.4,323,104,Recreation,Yes,Replacement,2: Good,-106.949583,40.795417
Rock Port Lake,Wanship,Weber River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1956,53,581,3.5,3.5,75.1,21.5,4297,864,Flood control,Yes,Replacement,2: Good,-111.40375,40.787917
Grand Lake,Little Dell,Mountain Dell,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1993,68,518,0.7,0.7,30.8,44.0,173,43,Water supply,Yes,Replacement,2: Good,-111.702083,40.770417
Smith and Morehouse Reservoir,Smith and Morehouse Dam,Smith and Morehouse Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1987,28,671,0.6,0.6,13.0,21.7,362,72,Irrigation,Yes,Replacement,2: Good,-111.10375,40.762083
Grand Lake,James Creek Tailings Dam,James Creek,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,1985,66,914,1.2,1.2,73.8,61.5,2,2,Other,Yes,Replacement,3: Fair,-116.195417,40.749583
Grand Lake,Douglas,Dry Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1901,14,853,1.8,1.8,14.4,8.0,11,115,Irrigation,Yes,Replacement,2: Good,-105.087917,40.707917
Grand Lake,South Fork,South Fork of Humboldt River,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,1988,22,503,6.3,6.3,49.3,7.8,1375,2827,Recreation,Yes,Replacement,2: Good,-115.78375,40.68375
Grand Lake,North Poudre 6,Trib. Cache la Poudre River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1905,13,494,1.5,1.5,17.9,11.9,1,32,Irrigation,Yes,Replacement,2: Good,-105.03125,40.674583
Grand Lake,Windsor 8,Trib. Cache la Poudre River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1903,18,1585,1.2,1.2,15.3,12.8,1,7,Irrigation,Yes,Replacement,3: Fair,-105.049583,40.657917
Grand Lake,Upper Pitt Taylor,Offstream Humboldt River,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,-99,5,1524,7.4,7.4,29.6,4.0,1,21,Irrigation,Yes,Replacement,3: Fair,-118.270417,40.64125
Terry Lake,Terry Lake,Trib. Dry Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1970,12,1623,1.9,1.9,12.3,6.5,7,183,Irrigation,Yes,Replacement,2: Good,-105.08375,40.624583
Grand Lake,Chambers Lake,Joe Wright Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1924,18,648,1.0,1.0,14.1,14.1,64,83,Irrigation,Yes,Replacement,2: Good,-105.845417,40.60375
Grand Lake,Bor Jordanelle,Provo,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1993,91,1128,10.6,10.6,458.9,43.3,3425,644,Water supply,Yes,Replacement,2: Good,-111.424583,40.599583
Horsetooth,Dixon Canyon,Cache la Poudre,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1948,73,580,6.4,6.4,210.1,32.8,1,42,Irrigation,Yes,Replacement,2: Good,-105.16625,40.59125
Red Fleet,Red Fleet,Big Brush Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1979,53,580,1.4,1.4,29.6,21.1,104,245,Irrigation,Yes,Replacement,3: Fair,-109.420417,40.57875
Grand Lake,Upper Bor Stillwater,Olt,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1987,57,890,0.5,0.5,36.4,72.8,1158,253,Irrigation,Yes,Replacement,3: Fair,-110.702917,40.562083
Moon Lake,Moon Lake,Lake Fork River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1937,31,580,3.1,3.1,44.2,14.3,1140,298,Irrigation,Yes,Replacement,2: Good,-110.48875,40.562083
Grand Lake,Elkhead Creek,Elkhead Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1979,29,354,1.6,1.6,22.8,14.3,2035,538,Fisheries,Yes,Replacement,2: Good,-107.382917,40.557917
Steinaker,Steinaker,OS,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1960,49,581,2.6,2.6,41.1,15.8,22,53,Irrigation,Yes,Replacement,2: Good,-109.532917,40.512083
Long Draw,Long Draw,La Poudre Pass Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1975,27,558,1.2,1.2,17.5,14.6,16,23,Irrigation,Yes,Replacement,2: Good,-105.774583,40.50375
Grand Lake,Lower Pitt Taylor,Offstream Humboldt River,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,-99,5,366,40.5,40.5,24.9,0.6,28867,41524,Irrigation,Yes,Replacement,3: Fair,-118.31125,40.470417
Grand Lake,Boyd Lake,Offstream Big Thompson River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1900,12,3270,5.9,5.9,74.0,12.5,1,46,Fisheries,Yes,Replacement,3: Fair,-105.042917,40.462917
Deer Creek,Deer Creek,Provo River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1940,72,580,9.6,9.6,184.7,19.2,7532,1412,Irrigation,Yes,Replacement,2: Good,-111.527917,40.407917
Grand Lake,Lake Loveland,Offstream Big Thompson River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1894,14,488,1.8,1.8,19.3,10.7,1,19,Irrigation,Yes,Replacement,2: Good,-105.087083,40.407917
Grand Lake,Utah Lake Outlet,Jordan River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1988,3,335,362.2,362.2,1689.7,4.7,27570,6670,Water supply,Yes,Replacement,3: Fair,-111.892083,40.35875
Home Supply Reservoir,Lone Tree,Offstream Big Thompson River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1882,9,1554,2.1,2.1,13.7,6.5,1,20,Irrigation,Yes,Replacement,2: Good,-105.12875,40.34375
Carter Lake,Carter Lake Dam 1,Offstream Big Thompson River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1951,65,580,4.2,4.2,124.6,29.7,1,6,Irrigation,Yes,Replacement,2: Good,-105.21625,40.32875
Grand Lake,Big Sand Wash,Big Sand Wash,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1965,34,242,1.3,1.3,18.0,13.8,115,60,Irrigation,Yes,Replacement,2: Good,-110.22875,40.295417
Bottle Hollow Reservoir,North Bottle Hollow,Offstream Uinta River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1970,23,152,1.7,1.7,14.5,8.5,4,7,Recreation,Yes,Replacement,2: Good,-109.87875,40.29125
Grand Lake,Stagecoach,Offstream Yampa River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1989,44,110,2.9,2.9,51.4,17.7,2552,584,Irrigation,Yes,Replacement,2: Good,-106.832917,40.28625
Grand Lake,Cortez Pipeline Tailings Dam,Olt,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,1997,31,2771,0.3,0.3,16.2,54.0,1,1,Other,Yes,Replacement,3: Fair,-116.70125,40.26625
Grand Lake,Button Rock,North Fork of St. Vrain Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1967,65,284,0.7,0.7,25.2,36.0,64,258,Water supply,Yes,Replacement,2: Good,-105.370417,40.219583
Shadow Mountain,Shadow Mountain,Colorado River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1945,19,582,5.1,5.1,22.7,4.5,379,482,Irrigation,Yes,Replacement,2: Good,-105.845417,40.212083
Grand Lake,Bor Starvation,Strawberry River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1970,61,91,11.2,11.2,233.1,20.8,12590,2726,Water supply,Yes,Replacement,2: Good,-110.445417,40.19125
Grand Lake,Pelican Lake,Offstream Uinta River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1967,4,13,4.7,4.7,19.6,4.2,11,26,Irrigation,Yes,Replacement,3: Fair,-109.66625,40.19125
Grand Lake,Union,Trib. St. Vrain Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1933,10,427,2.7,2.7,22.6,8.4,1,36,Irrigation,Yes,Replacement,2: Good,-105.04625,40.174583
Willow Creek,Willow Creek,Willow Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1952,39,580,1.1,1.1,13.8,12.5,544,353,Irrigation,Yes,Replacement,2: Good,-105.945417,40.147917
Lake Granby,Granby,Colorado River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1949,91,580,24.7,24.7,574.3,23.3,625,797,Irrigation,Yes,Replacement,2: Good,-105.857917,40.14125
Strawberry,Soldier Creek,Strawberry River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1972,83,580,61.1,61.1,1390.9,22.8,3122,547,Irrigation,Yes,Replacement,2: Good,-111.02875,40.137083
Kenney Reservoir,Taylor Draw,White River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1984,25,351,1.5,1.5,27.4,18.3,19749,7163,Flood control,Yes,Replacement,2: Good,-108.712917,40.107917
Grand Lake,Boulder North Dam,Dry Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1955,16,808,2.9,2.9,21.8,7.5,1,43,Water supply,Yes,Replacement,2: Good,-105.212083,40.082917
Grand Lake,Yamcolo,Bear River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1980,34,579,0.7,0.7,15.0,21.4,434,95,Irrigation,Yes,Replacement,2: Good,-107.049583,40.057083
Grand Lake,Williams Fork,Williams Fork River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1959,86,183,5.3,5.3,125.3,23.6,1044,587,Water supply,Yes,Replacement,2: Good,-106.20625,40.034583
Grand Lake,Valmont A,Trib. Boulder Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1962,24,1102,2.2,2.2,19.7,9.0,1,5,Water supply,Yes,Replacement,2: Good,-105.187083,40.03125
Barker,Barker,Middle Boulder Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1910,53,219,0.4,0.4,15.3,38.3,58,106,Water supply,Yes,Replacement,2: Good,-105.487083,39.96625
Grand Lake,Gross,South Boulder Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1955,104,332,1.2,1.2,58.6,48.8,108,243,Water supply,Yes,Replacement,2: Good,-105.357917,39.949583
Grand Lake,Marshall Lake,Trib. South Boulder Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1908,31,722,1.3,1.3,15.9,12.2,1,2,Irrigation,Yes,Replacement,2: Good,-105.212083,39.949583
Green Mountain,Green Mountain,Blue River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1942,94,580,6.6,6.6,139.1,21.1,2522,1489,Irrigation,Yes,Replacement,2: Good,-106.32875,39.877917
Grand Lake,Mona,Current Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1895,9,65,6.6,6.6,37.0,5.6,2302,734,Irrigation,Yes,Replacement,2: Good,-111.87125,39.875417
Grand Lake,Standley Lake,Big Dry Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1913,37,1798,4.9,4.9,67.5,13.8,1,42,Irrigation,Yes,Replacement,2: Good,-105.11625,39.87375
Grand Lake,Ralston,Ralston Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1937,62,357,0.4,0.4,19.6,49.0,27,120,Water supply,Yes,Replacement,2: Good,-105.244583,39.832917
Scofield,Scofield,Price River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1945,38,579,10.0,10.0,81.2,8.1,1692,416,Irrigation,Yes,Replacement,2: Good,-111.12875,39.78875
Rifle Gap,Rifle Gap,Rifle Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1966,48,580,1.4,1.4,15.0,10.7,1279,360,Irrigation,Yes,Replacement,2: Good,-107.762083,39.62875
Marston Lake,Marston Lake North Dam,Offstream South Platte River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1899,9,716,2.3,2.3,26.0,11.3,1,6,Water supply,Yes,Replacement,3: Fair,-105.062083,39.62875
Grand Lake,Dillon,Blue River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1963,94,1798,12.3,12.3,376.2,30.6,1180,844,Recreation,Yes,Replacement,2: Good,-106.062083,39.620417
Electric Lake,Electric Lake Dam,Huntington Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1974,70,280,1.0,1.0,43.8,43.8,276,74,Water supply,Yes,Replacement,2: Good,-111.21625,39.60375
Chatfield Lake,Chatfield Dam,South Platte River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1973,45,4004,5.2,5.2,437.9,84.2,5215,7852,Flood control,Yes,Replacement,3: Fair,-105.057917,39.555417
Grand Lake,Stillwater Point Dam,Stillwater Canal,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,-99,9,366,1.6,1.6,23.4,14.6,1,84,Fisheries,Yes,Replacement,3: Fair,-118.512917,39.51375
Grand Lake,Fool Creek 1,Fool Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1948,7,131,2.7,2.7,21.9,8.1,17,14,Irrigation,Yes,Replacement,3: Fair,-112.34375,39.474583
Lahontan,Lahontan,Carson River,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,1915,49,581,29.2,29.2,391.3,13.4,22339,4620,Irrigation,Yes,Replacement,2: Good,-119.070417,39.462083
Grand Lake,Sevier Bridge,Sevier River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1914,28,408,37.5,37.5,446.7,11.9,13695,13311,Irrigation,Yes,Replacement,2: Good,-112.029583,39.374583
Grand Lake,Homestake Dam,Middle Fork of Homestake River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1967,81,608,1.2,1.2,56.6,47.2,53,20,Water supply,Yes,Replacement,2: Good,-106.462083,39.367917
Grand Lake,Ruedi,Fryingpan River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1967,88,580,3.0,3.0,160.4,53.5,2038,581,Irrigation,Yes,Replacement,2: Good,-106.815417,39.36625
Joes Valley,Joes Valley,Seely Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1965,59,580,3.9,3.9,67.7,17.4,825,370,Irrigation,Yes,Replacement,2: Good,-111.274583,39.29125
Grand Lake,Sugar Loaf,Lake Fork of Arkansas River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1967,49,581,6.4,6.4,167.2,26.1,182,76,Irrigation,Yes,Replacement,2: Good,-106.372083,39.25375
Grand Lake,Giroux Tailings Impoundment,Giroux Wash,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,1995,37,4316,2.0,2.0,34.3,17.1,16,34,Other,Yes,Replacement,2: Good,-115.05375,39.22875
Grand Lake,Vega,Plateau Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1958,49,581,2.6,2.6,41.1,15.8,171,63,Irrigation,Yes,Replacement,2: Good,-107.810417,39.224583
Grand Lake,Cheesman,South Platte River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1905,67,216,2.7,2.7,107.6,39.9,2832,4562,Water supply,Yes,Replacement,2: Good,-105.274583,39.212083
Grand Lake,Gunnison,San Pitch River,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1889,12,378,5.2,5.2,30.8,5.9,4928,1900,Irrigation,Yes,Replacement,2: Good,-111.707917,39.207917
Grand Lake,Marlette Lake Dam,Marlette Creek,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,1950,15,88,1.5,1.5,15.7,10.5,41,6,Water supply,Yes,Replacement,2: Good,-119.907083,39.174583
Grand Lake,Scipio Lake,Round Valley Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1936,5,297,4.1,4.1,14.4,3.5,155,168,Irrigation,Yes,Replacement,2: Good,-112.05375,39.12125
Grand Lake,Millsite,Ferron Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1971,35,1265,1.2,1.2,24.7,20.6,564,369,Irrigation,Yes,Replacement,2: Good,-111.19125,39.10375
Weber Reservoir,Weber Dam,Walker River,Krishna-Godavari,Vaal,Bulawayo,Nevada,United States,Portugal,1935,14,579,2.0,2.0,18.4,9.2,32558,6759,Irrigation,Yes,Replacement,2: Good,-118.862083,39.045417
Otero Reservoir,Clear Creek,Clear Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1910,24,869,1.3,1.3,16.7,12.8,349,183,Water supply,Yes,Replacement,2: Good,-106.249583,39.020417
Grand Lake,Antero,South Fork of South Platte River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1909,16,1277,9.1,9.1,141.8,15.6,380,436,Water supply,Yes,Replacement,2: Good,-105.895417,38.987917
Grand Lake,Spinney Mountain,South Platte River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1982,29,1257,6.1,6.1,102.7,16.8,1393,2005,Water supply,Yes,Replacement,2: Good,-105.624583,38.974583
Paonia,Paonia,Olt,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1961,61,580,0.8,0.8,20.4,25.5,2458,663,Irrigation,Yes,Replacement,2: Good,-107.350417,38.942917
Grand Lake,North Catamount,North Catamount Creek,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1959,64,396,0.8,0.8,18.6,23.3,13,26,Water supply,Yes,Replacement,2: Good,-105.06875,38.924583
Eleven Mile,Eleven Mile Canyon,South Platte River,Krishna-Godavari,Vaal,Bulawayo,Colorado,United States,Portugal,1932,46,114,12.4,12.4,157.9,12.7,1571,2512,Water supply,Yes,Replacement,2: Good,-105.47875,38.90375
Grand Lake,Pruess Lake,Lake Creek,Krishna-Godavari,Vaal,Bulawayo,Utah,United States,Portugal,1900,9,116,1.2,1.2,15.9,13.3,477,2949,Irrigation,Yes,Replacement,3: Fair,-114.014583,38.894583
